trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",30,0,-108.70651447588673,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",20,0,-48.172414606387186,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,3,12.878219091557142,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",30,0,-150.15711355037564,"{0: 20, 1: 0, 2: 7, 3: 1, 4: 2}",0
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",30,0,-151.48727744175207,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",20,0,-165.93482321530053,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",25,0,-64.01427206570281,"{0: 19, 1: 1, 2: 2, 3: 3, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,0,-110.30049254850593,"{0: 12, 1: 0, 2: 5, 3: 2, 4: 1}",0
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,0,-77.6278694543452,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",30,0,-109.46656620372893,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",20,0,-37.67377320795815,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",20,0,-31.010875010249652,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",20,2,-39.78918253746301,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 0}",1
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",25,0,-96.2575630283927,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",30,0,-105.34163210955282,"{0: 22, 1: 3, 2: 2, 3: 1, 4: 2}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",30,0,-113.47059448615924,"{0: 17, 1: 4, 2: 7, 3: 2, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",35,0,-111.41832822943027,"{0: 23, 1: 3, 2: 7, 3: 1, 4: 1}",0
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",20,0,-69.00931561252078,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",25,0,-63.526663117097335,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-50.46755912194062,"{0: 13, 1: 3, 2: 3, 3: 1, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",20,0,-127.58253152277177,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",20,0,-45.573385140381774,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,0,-135.80902408771664,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",1
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",20,0,-87.68257958387272,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,0,-119.96860366483683,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-15.729637146067958,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,15,-13.709555472946652,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",20,0,-162.6682300430131,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,0,-57.505156131534505,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-48.36067804988717,"{0: 12, 1: 4, 2: 4, 3: 0, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",20,9,-103.40873085592791,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 2}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",30,0,-135.25626005934396,"{0: 22, 1: 1, 2: 4, 3: 0, 4: 3}",0
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",20,13,2.0479544415502544,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",35,21,-0.9949980413630786,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",30,0,-191.1874439132273,"{0: 18, 1: 1, 2: 7, 3: 1, 4: 3}",1
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",20,0,-35.304950739912734,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-71.6636921798181,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,11,-40.266484316058275,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 0}",1
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",20,0,-65.94340942665076,"{0: 13, 1: 4, 2: 2, 3: 0, 4: 1}",0
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",20,0,-42.03966789717619,"{0: 13, 1: 4, 2: 2, 3: 1, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,0,-45.05550342553039,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",25,2,-119.31154976928443,"{0: 16, 1: 0, 2: 4, 3: 1, 4: 2}",1
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",20,0,-93.65894749079554,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-127.9172502109031,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-141.42243252317752,"{0: 9, 1: 4, 2: 5, 3: 0, 4: 2}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",25,13,-80.56754827745297,"{0: 6, 1: 0, 2: 3, 3: 3, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",20,0,-118.04719022788443,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 3}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",25,0,-24.953230036057988,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",20,0,-116.97121062349082,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,1,-158.3862884986764,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 3}",1
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",20,0,-41.02496282926225,"{0: 14, 1: 4, 2: 0, 3: 2, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,3,-81.03918540950353,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 2}",1
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",30,0,-119.51823441095321,"{0: 18, 1: 6, 2: 3, 3: 2, 4: 1}",0
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",20,1,-92.14663968795541,"{0: 12, 1: 2, 2: 2, 3: 2, 4: 1}",1
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,0,-53.240607284237846,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",25,14,-32.93880405899989,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,7,-11.536493268848888,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 0}",1
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,0,-37.173703176365095,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,16,8.914001636057797,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",25,6,-41.45075168122434,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,0,-196.2246076417131,"{0: 16, 1: 1, 2: 3, 3: 1, 4: 4}",0
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",25,0,-53.73168588002954,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",30,0,-161.137184440334,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,0,-141.19811024268787,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 3}",0
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",20,0,-74.11173221249845,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",20,0,-78.70956450300788,"{0: 12, 1: 0, 2: 7, 3: 1, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,9,-45.402643207815466,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",25,0,-52.12447012845987,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-33.58494984463173,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-97.92444633931056,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,0,-107.70057771433733,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",25,17,-30.2537657347244,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",25,0,-70.41600128022485,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,3,-57.13686045746199,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 1}",1
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",25,0,-135.41482732068232,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,11,-13.647487385060483,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",20,0,-64.56771492931901,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",25,0,-0.7197598899029558,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",25,0,-30.299610643768258,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",20,0,-39.59031149703659,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",30,0,-97.79922575791075,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",30,0,-33.029062724693155,"{0: 23, 1: 3, 2: 3, 3: 1, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,5,-54.587079700481,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",1
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",20,0,-166.12740897322547,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",30,0,-55.925893526594955,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",25,0,-86.12215946250276,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,6,-86.92310823481897,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 2}",1
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,4,-37.74452278482069,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 0}",1
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,9,10.73982686809427,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",20,12,13.527950890537323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",30,19,-23.165589112516916,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",35,4,-111.20895928651791,"{0: 20, 1: 3, 2: 6, 3: 1, 4: 1}",1
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",20,6,-81.78861223099712,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 1}",1
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",25,0,-99.02788855263498,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",0
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,0,-117.68597560215908,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 3}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",20,4,-63.2741831724169,"{0: 12, 1: 0, 2: 2, 3: 1, 4: 1}",1
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,0,-43.71109800299781,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-36.97853163771867,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,11,6.96831871902701,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",30,23,9.289157450255024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",20,0,-73.95355841696484,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",20,14,11.730916247136925,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",25,0,15.480880816256098,"{0: 24, 1: 0, 2: 0, 3: 1, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,8,-85.2420702864026,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",30,0,-8.189471623657733,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",20,11,-25.67067253449457,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",30,0,-70.26410530059792,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",20,0,-57.861145829989226,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",20,0,-54.60350287944204,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",35,0,-166.92555546725777,"{0: 24, 1: 4, 2: 2, 3: 2, 4: 3}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",20,0,-27.654917986610304,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",20,0,-81.52406777898474,"{0: 12, 1: 0, 2: 6, 3: 2, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",25,0,-178.985634508168,"{0: 13, 1: 1, 2: 7, 3: 2, 4: 2}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",25,0,-84.50283432743677,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",30,0,-131.72919139551402,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",35,0,-199.00544474776657,"{0: 22, 1: 4, 2: 5, 3: 0, 4: 4}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",35,0,-309.54374973831494,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 6}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",20,0,-42.260452095598446,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",20,0,-81.66743074294473,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,0,-106.38026783469579,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,0,-126.240594206682,"{0: 11, 1: 4, 2: 2, 3: 1, 4: 2}",0
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",20,0,-83.38262796966369,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",30,0,-93.78438811771447,"{0: 20, 1: 5, 2: 2, 3: 2, 4: 1}",0
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",30,0,-103.10282606905056,"{0: 21, 1: 2, 2: 5, 3: 1, 4: 1}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",30,0,-132.88529520567562,"{0: 20, 1: 2, 2: 5, 3: 1, 4: 2}",0
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",30,7,-68.1422769535173,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 0}",1
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",25,0,-83.79862575488818,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,1,-125.66369366259994,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 2}",1
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",35,0,-186.2024294630199,"{0: 25, 1: 0, 2: 3, 3: 5, 4: 2}",0
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,-103.29204667461289,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 1}",0
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,11,15.19035269502653,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",35,0,-98.85387318287556,"{0: 28, 1: 0, 2: 5, 3: 0, 4: 2}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",25,11,-20.926618947494575,"{0: 9, 1: 3, 2: 2, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",20,2,-26.515667780426792,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-9.278649832302385,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,0,-71.45326887377772,"{0: 15, 1: 3, 2: 6, 3: 1, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",20,0,-96.95895681860806,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,0,-28.99405971073241,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",25,0,-53.50855859117617,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,0,-110.88860261409022,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,0,-27.035034124334068,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",25,0,-37.80798309863856,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",25,0,-74.24937757279092,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",30,0,-192.4691564159537,"{0: 21, 1: 0, 2: 4, 3: 1, 4: 4}",0
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-70.36727539113926,"{0: 16, 1: 0, 2: 1, 3: 2, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-72.23082405941022,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",20,12,-7.425536114450413,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,8,11.58026647678436,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",20,0,-33.0244137517482,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,0,-138.79413975094607,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 3}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",20,0,-38.67945880567444,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,-65.46957078509394,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",30,16,8.462166329019315,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",25,6,-34.31890311615714,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",25,0,-137.4815871143864,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",25,2,-94.08979492501834,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,7,-96.49617429952589,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 2}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",25,8,-56.13776086999229,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",35,1,-103.24390077240135,"{0: 22, 1: 3, 2: 8, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,0,-31.474420190574808,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",30,0,-51.86771288283482,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",20,10,1.0521123403743278,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",20,0,-45.793446270920334,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",30,18,-13.151655655493498,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",25,0,-0.2528305189097071,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,0,-47.27084035145508,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",30,12,-136.5637867347071,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 3}",1
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,0,-106.05505988993359,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",30,0,-117.63777305610661,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",30,18,-42.67178811173308,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,-91.36223839353772,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,1,-37.309036940071735,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,0,-42.77844918856234,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",20,0,-152.5615419177171,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",25,11,25.020775698870104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",25,0,-69.85622267497348,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",25,0,-60.93032652925069,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",25,0,-123.3214755592779,"{0: 17, 1: 0, 2: 5, 3: 1, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",20,14,9.687616261762924,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",20,0,-97.50019018143631,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,0,-45.78751864360897,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",25,0,-87.24696012416987,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
370,False,"{'a': 0.5, 'e': 0.6299999999999997}",30,0,-71.97266706540546,"{0: 21, 1: 1, 2: 7, 3: 1, 4: 0}",0
